,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,BL4-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,BL4-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,BL4-W,VL4-W,VL3-W,VL2-W,VL1-W
45,1651.0,-42.0,38.0,400.0,42.0,37.0,-15.0,136.0,10.0,50.0,491.0,851.0,97.0,414.0,241.0,96.0,67.0,153.0,95.0,139.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1679.0,1851.0,-72.0,324.0,-108.0,83.0,-75.0,-94.0,114.0,162.0,-67.0,1973.0,56.0,347.0,95.0,65.0,9.0,11.0,101.0,162.0,255.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1788.0,1495.0,85.0,529.0,376.0,26.0,-51.0,-53.0,-49.0,-23.0,-74.0,1694.0,120.0,632.0,237.0,49.0,37.0,29.0,15.0,79.0,236.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1797.0,-431.0,65.0,317.0,31.0,-8.0,-27.0,51.0,18.0,-122.0,273.0,1164.0,135.0,329.0,111.0,46.0,20.0,49.0,46.0,37.0,454.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1800.0,1376.0,-188.0,373.0,331.0,-8.0,-24.0,57.0,24.0,200.0,378.0,2136.0,18.0,430.0,248.0,47.0,28.0,77.0,39.0,236.0,279.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1804.0,3357.0,-15.0,498.0,145.0,-60.0,-15.0,134.0,148.0,-23.0,-354.0,2422.0,140.0,422.0,248.0,36.0,35.0,119.0,111.0,122.0,16.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1828.0,-1113.0,156.0,371.0,226.0,-26.0,1.0,19.0,-82.0,-31.0,-217.0,1252.0,120.0,341.0,249.0,16.0,48.0,43.0,50.0,131.0,93.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1849.0,-60.0,222.0,388.0,179.0,-5.0,-36.0,20.0,-51.0,-13.0,-11.0,2023.0,190.0,392.0,196.0,73.0,26.0,72.0,60.0,137.0,183.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1860.0,2415.0,-43.0,350.0,-99.0,-38.0,-16.0,81.0,63.0,208.0,-153.0,2933.0,27.0,436.0,80.0,20.0,37.0,69.0,61.0,136.0,154.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1917.0,-3357.0,-21.0,324.0,137.0,43.0,16.0,-16.0,0.0,48.0,-321.0,0.0,103.0,357.0,313.0,113.0,34.0,51.0,80.0,129.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1954.0,-959.0,-157.0,182.0,87.0,49.0,-22.0,-48.0,4.0,57.0,-240.0,370.0,85.0,314.0,278.0,74.0,40.0,56.0,116.0,141.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1973.0,-1463.0,102.0,372.0,-78.0,-52.0,-7.0,-34.0,-39.0,99.0,152.0,596.0,222.0,388.0,63.0,49.0,63.0,41.0,54.0,134.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2012.0,-2824.0,2.0,328.0,482.0,-40.0,-51.0,105.0,30.0,-148.0,34.0,471.0,90.0,340.0,316.0,13.0,21.0,105.0,52.0,99.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2094.0,-3636.0,-67.0,322.0,409.0,53.0,-26.0,-5.0,32.0,208.0,-195.0,0.0,13.0,345.0,459.0,85.0,47.0,83.0,90.0,232.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2140.0,1128.0,220.0,307.0,-185.0,35.0,42.0,80.0,-8.0,-72.0,-461.0,890.0,203.0,336.0,160.0,72.0,54.0,92.0,60.0,145.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2145.0,525.0,113.0,516.0,-51.0,-43.0,48.0,38.0,101.0,118.0,13.0,1228.0,70.0,412.0,99.0,38.0,44.0,98.0,109.0,162.0,235.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2195.0,-2132.0,175.0,290.0,269.0,-17.0,35.0,43.0,1.0,-27.0,-50.0,539.0,151.0,323.0,239.0,94.0,58.0,110.0,73.0,113.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2199.0,-299.0,105.0,339.0,-203.0,-31.0,-19.0,-55.0,-7.0,182.0,-92.0,966.0,160.0,361.0,64.0,40.0,53.0,33.0,123.0,145.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2274.0,1774.0,65.0,352.0,5.0,69.0,-15.0,-43.0,26.0,-176.0,261.0,1666.0,91.0,332.0,212.0,121.0,103.0,46.0,77.0,29.0,277.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2297.0,-52.0,146.0,380.0,249.0,42.0,8.0,35.0,-10.0,171.0,67.0,1156.0,99.0,329.0,390.0,80.0,71.0,98.0,114.0,154.0,195.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2346.0,1490.0,62.0,441.0,-9.0,-1.0,-54.0,-52.0,153.0,81.0,-459.0,1766.0,102.0,491.0,141.0,42.0,40.0,32.0,114.0,252.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2354.0,4205.0,37.0,454.0,258.0,37.0,-89.0,81.0,33.0,228.0,86.0,2544.0,91.0,450.0,254.0,65.0,24.0,70.0,145.0,178.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2368.0,-752.0,134.0,352.0,-52.0,137.0,40.0,-130.0,11.0,21.0,-187.0,867.0,155.0,361.0,65.0,150.0,49.0,24.0,100.0,144.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2392.0,-877.0,-5.0,349.0,157.0,76.0,-2.0,-42.0,144.0,93.0,-259.0,1119.0,100.0,323.0,206.0,62.0,26.0,22.0,96.0,237.0,105.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2414.0,-313.0,-93.0,472.0,-213.0,-12.0,-49.0,62.0,-41.0,127.0,-224.0,1162.0,75.0,528.0,157.0,47.0,27.0,116.0,80.0,112.0,142.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2448.0,-3249.0,-31.0,270.0,120.0,4.0,-18.0,98.0,-17.0,67.0,48.0,101.0,103.0,368.0,276.0,23.0,30.0,147.0,68.0,108.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2559.0,-3712.0,-7.0,302.0,-41.0,-56.0,-93.0,-46.0,-87.0,147.0,243.0,0.0,70.0,307.0,257.0,43.0,23.0,84.0,70.0,241.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2633.0,-46.0,64.0,360.0,12.0,-34.0,21.0,27.0,48.0,339.0,-72.0,1205.0,66.0,331.0,127.0,35.0,63.0,155.0,151.0,202.0,93.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2636.0,-2159.0,3.0,255.0,-188.0,5.0,37.0,-53.0,-42.0,-39.0,-402.0,670.0,67.0,356.0,65.0,32.0,70.0,16.0,133.0,130.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2659.0,-2696.0,-11.0,255.0,-5.0,-2.0,23.0,114.0,-110.0,38.0,127.0,0.0,93.0,322.0,115.0,44.0,47.0,92.0,41.0,116.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2682.0,1688.0,63.0,357.0,-133.0,-40.0,-113.0,-120.0,64.0,-107.0,-300.0,1276.0,160.0,397.0,151.0,9.0,11.0,0.0,95.0,69.0,59.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2798.0,-4476.0,-30.0,378.0,132.0,-27.0,-15.0,59.0,-62.0,38.0,-246.0,299.0,60.0,359.0,218.0,36.0,53.0,54.0,42.0,86.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2837.0,-408.0,-66.0,530.0,267.0,42.0,-15.0,-6.0,107.0,38.0,-332.0,787.0,71.0,433.0,358.0,58.0,52.0,58.0,155.0,139.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2952.0,-766.0,102.0,468.0,507.0,-65.0,37.0,17.0,-43.0,118.0,-11.0,1712.0,147.0,488.0,441.0,25.0,54.0,62.0,86.0,156.0,281.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2990.0,1946.0,-130.0,384.0,111.0,7.0,38.0,-70.0,-18.0,67.0,264.0,1668.0,33.0,416.0,154.0,31.0,85.0,51.0,105.0,170.0,233.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2996.0,-1818.0,17.0,372.0,199.0,41.0,-12.0,-49.0,49.0,-16.0,10.0,853.0,63.0,461.0,191.0,66.0,46.0,80.0,79.0,121.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,3045.0,700.0,82.0,370.0,506.0,-8.0,-12.0,21.0,-67.0,136.0,-58.0,1437.0,136.0,426.0,342.0,53.0,31.0,66.0,67.0,231.0,152.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,3085.0,2234.0,-82.0,291.0,278.0,9.0,15.0,-84.0,112.0,-107.0,328.0,2240.0,103.0,341.0,235.0,38.0,51.0,143.0,93.0,25.0,343.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,3090.0,263.0,99.0,453.0,325.0,-34.0,-34.0,-5.0,26.0,175.0,24.0,1148.0,117.0,553.0,385.0,54.0,38.0,86.0,106.0,266.0,274.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,3137.0,-1856.0,-57.0,282.0,192.0,55.0,15.0,-27.0,-15.0,61.0,82.0,526.0,76.0,363.0,174.0,71.0,32.0,51.0,61.0,130.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,3170.0,1919.0,113.0,428.0,8.0,13.0,-8.0,-68.0,125.0,181.0,-71.0,1430.0,129.0,339.0,173.0,75.0,55.0,14.0,156.0,228.0,242.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,3185.0,1632.0,-86.0,480.0,77.0,21.0,16.0,-80.0,-24.0,104.0,-312.0,1250.0,53.0,539.0,261.0,68.0,76.0,38.0,55.0,126.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,3188.0,1291.0,164.0,392.0,166.0,-46.0,-7.0,82.0,12.0,-194.0,-206.0,1478.0,194.0,365.0,298.0,24.0,61.0,125.0,103.0,15.0,195.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,3203.0,1790.0,27.0,257.0,240.0,19.0,-33.0,64.0,145.0,-169.0,-340.0,1645.0,73.0,352.0,207.0,37.0,22.0,108.0,193.0,30.0,151.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,3259.0,-1345.0,35.0,492.0,491.0,-57.0,69.0,-37.0,-45.0,287.0,138.0,796.0,80.0,620.0,286.0,22.0,56.0,21.0,32.0,222.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,3267.0,770.0,-51.0,433.0,158.0,8.0,-92.0,-31.0,-9.0,52.0,188.0,1680.0,124.0,362.0,239.0,55.0,2.0,38.0,83.0,93.0,301.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,3292.0,62.0,34.0,283.0,-348.0,-3.0,-29.0,20.0,161.0,6.0,23.0,1468.0,93.0,329.0,62.0,103.0,57.0,92.0,196.0,85.0,285.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,3293.0,6505.0,-21.0,403.0,-41.0,30.0,15.0,83.0,108.0,261.0,448.0,3646.0,64.0,443.0,137.0,70.0,47.0,70.0,90.0,201.0,312.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,3305.0,-1158.0,85.0,336.0,186.0,50.0,32.0,14.0,163.0,35.0,-499.0,415.0,142.0,367.0,386.0,72.0,85.0,54.0,129.0,145.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,3354.0,2147.0,-204.0,303.0,-178.0,42.0,86.0,-45.0,1.0,404.0,-73.0,1793.0,0.0,316.0,30.0,58.0,104.0,44.0,101.0,379.0,151.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,3359.0,-1777.0,-65.0,277.0,96.0,-6.0,72.0,11.0,-29.0,23.0,379.0,1502.0,63.0,313.0,171.0,34.0,77.0,93.0,40.0,171.0,369.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,3410.0,-895.0,6.0,300.0,335.0,23.0,-3.0,81.0,-61.0,123.0,-138.0,110.0,58.0,318.0,265.0,76.0,35.0,80.0,1.0,157.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,3412.0,1466.0,70.0,352.0,142.0,-38.0,16.0,18.0,72.0,77.0,132.0,1609.0,118.0,430.0,171.0,15.0,48.0,68.0,134.0,137.0,275.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,3419.0,-815.0,148.0,335.0,180.0,-21.0,67.0,48.0,-108.0,16.0,122.0,571.0,156.0,332.0,215.0,73.0,60.0,49.0,28.0,159.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,3454.0,-681.0,83.0,219.0,278.0,-10.0,-33.0,-1.0,-39.0,-108.0,39.0,641.0,69.0,307.0,379.0,25.0,36.0,113.0,54.0,9.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,3481.0,649.0,-8.0,320.0,-27.0,44.0,-7.0,-10.0,68.0,255.0,1.0,1335.0,52.0,402.0,138.0,106.0,46.0,35.0,115.0,246.0,152.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,3597.0,64.0,113.0,477.0,312.0,-42.0,-19.0,4.0,-120.0,181.0,-35.0,1631.0,103.0,545.0,433.0,17.0,18.0,56.0,59.0,202.0,224.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,3643.0,3213.0,137.0,508.0,360.0,-45.0,24.0,-141.0,-37.0,198.0,67.0,2375.0,169.0,489.0,285.0,51.0,48.0,14.0,18.0,197.0,311.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
