,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,BL4-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,BL4-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,BL4-W,VL4-W,VL3-W,VL2-W,VL1-W
17,185.0,56.0,147.0,3718.0,1459.0,2.0,-32.0,-147.0,-46.0,564.0,343.0,1507.0,329.0,3493.0,1316.0,55.0,82.0,30.0,46.0,734.0,334.0,12.0,0.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
18,205.0,-3554.0,1071.0,12520.0,4722.0,197.0,-29.0,130.0,159.0,2496.0,-18.0,862.0,1069.0,11205.0,3889.0,95.0,73.0,117.0,224.0,2675.0,284.0,0.0,5.0,43.0,33.0,0.0,0.0,0.0,0.0,21.0,0.0
19,223.0,714.0,520.0,3709.0,1549.0,-64.0,-60.0,89.0,178.0,924.0,-155.0,1765.0,502.0,3430.0,1156.0,16.0,34.0,93.0,181.0,918.0,111.0,27.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
20,238.0,1320.0,703.0,4051.0,1642.0,18.0,-115.0,41.0,135.0,787.0,120.0,1591.0,500.0,3727.0,1603.0,66.0,36.0,111.0,212.0,867.0,175.0,21.0,0.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
21,249.0,3979.0,328.0,3636.0,1068.0,122.0,-12.0,-41.0,59.0,586.0,-239.0,1911.0,320.0,3324.0,1366.0,158.0,33.0,105.0,80.0,753.0,241.0,47.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
22,252.0,477.0,307.0,3428.0,916.0,143.0,-39.0,-68.0,49.0,643.0,30.0,2175.0,213.0,3100.0,947.0,112.0,52.0,49.0,113.0,708.0,190.0,16.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,266.0,5012.0,1662.0,17890.0,6583.0,174.0,-77.0,19.0,379.0,2576.0,-29.0,3113.0,1152.0,13211.0,4257.0,88.0,86.0,108.0,468.0,2166.0,282.0,67.0,8.0,71.0,39.0,0.0,0.0,0.0,0.0,20.0,0.0
24,269.0,3791.0,371.0,3696.0,1383.0,9.0,-27.0,-224.0,144.0,640.0,-77.0,2623.0,364.0,3495.0,1272.0,84.0,55.0,33.0,229.0,676.0,231.0,47.0,0.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
25,270.0,-849.0,239.0,3496.0,1648.0,88.0,33.0,-52.0,28.0,796.0,-291.0,1858.0,335.0,3322.0,1508.0,77.0,79.0,71.0,114.0,970.0,175.0,19.0,0.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
26,304.0,622.0,703.0,3966.0,1631.0,43.0,-66.0,67.0,15.0,686.0,130.0,2260.0,508.0,3762.0,1217.0,54.0,32.0,122.0,92.0,794.0,255.0,20.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
27,313.0,1930.0,382.0,3605.0,1826.0,71.0,10.0,3.0,116.0,787.0,-72.0,1307.0,410.0,3453.0,1465.0,103.0,85.0,82.0,143.0,660.0,208.0,13.0,0.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
28,323.0,-495.0,213.0,3747.0,1415.0,110.0,-83.0,65.0,206.0,1012.0,110.0,945.0,328.0,3715.0,1257.0,71.0,38.0,63.0,153.0,783.0,229.0,0.0,0.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
29,324.0,1359.0,536.0,4141.0,1251.0,-42.0,-26.0,46.0,231.0,594.0,285.0,1821.0,404.0,3519.0,1250.0,53.0,73.0,150.0,157.0,783.0,200.0,26.0,0.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
30,332.0,-778.0,1357.0,15072.0,4956.0,27.0,162.0,55.0,506.0,2593.0,527.0,2303.0,1110.0,12774.0,3950.0,53.0,83.0,136.0,378.0,2467.0,478.0,33.0,7.0,52.0,31.0,0.0,0.0,0.0,0.0,23.0,0.0
31,335.0,-562.0,321.0,3363.0,1217.0,-106.0,119.0,9.0,164.0,684.0,51.0,1978.0,340.0,3154.0,1114.0,22.0,85.0,78.0,105.0,770.0,301.0,20.0,0.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
32,339.0,763.0,392.0,3440.0,1281.0,-4.0,83.0,1.0,-65.0,938.0,160.0,1233.0,386.0,3247.0,1322.0,55.0,90.0,49.0,52.0,900.0,266.0,8.0,0.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
33,346.0,-900.0,365.0,3788.0,1315.0,1.0,45.0,-17.0,92.0,587.0,93.0,1050.0,321.0,3555.0,1212.0,88.0,80.0,61.0,169.0,718.0,244.0,2.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
34,352.0,-3949.0,417.0,3697.0,1342.0,-33.0,-1.0,-189.0,24.0,871.0,-105.0,1556.0,381.0,3370.0,1373.0,26.0,82.0,25.0,136.0,664.0,286.0,6.0,0.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
35,371.0,3056.0,487.0,3286.0,1375.0,36.0,12.0,11.0,228.0,564.0,-437.0,2015.0,335.0,3343.0,1426.0,51.0,22.0,121.0,195.0,580.0,31.0,45.0,0.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
36,383.0,-2856.0,230.0,4157.0,1713.0,-21.0,-20.0,6.0,-3.0,1185.0,-564.0,966.0,307.0,3766.0,1764.0,46.0,35.0,53.0,120.0,1055.0,140.0,0.0,0.0,30.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0
37,395.0,-1592.0,434.0,3804.0,1301.0,-34.0,53.0,-110.0,40.0,718.0,-47.0,1071.0,458.0,3674.0,1306.0,58.0,57.0,43.0,80.0,809.0,417.0,3.0,0.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
38,437.0,-865.0,1615.0,29663.0,10667.0,128.0,152.0,7.0,522.0,5910.0,47.0,1605.0,1495.0,24824.0,8776.0,107.0,90.0,102.0,560.0,5160.0,335.0,24.0,16.0,72.0,42.0,0.0,0.0,0.0,0.0,31.0,0.0
39,464.0,-136.0,444.0,2988.0,1392.0,-17.0,-30.0,-12.0,180.0,488.0,243.0,1130.0,342.0,2865.0,1458.0,67.0,78.0,120.0,157.0,664.0,243.0,14.0,0.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
40,488.0,-1537.0,468.0,4252.0,1767.0,88.0,26.0,103.0,166.0,285.0,-163.0,1285.0,371.0,3875.0,1406.0,61.0,46.0,107.0,135.0,566.0,166.0,10.0,0.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
41,508.0,-409.0,385.0,3506.0,1530.0,-29.0,40.0,-98.0,190.0,1059.0,-27.0,1781.0,443.0,3188.0,1406.0,51.0,55.0,52.0,173.0,856.0,288.0,13.0,0.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
42,513.0,-3897.0,361.0,4155.0,1260.0,-8.0,40.0,109.0,74.0,927.0,-509.0,787.0,422.0,3914.0,1035.0,52.0,37.0,101.0,151.0,838.0,114.0,0.0,0.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
43,541.0,-678.0,486.0,3652.0,1294.0,-22.0,45.0,95.0,-55.0,635.0,-67.0,1614.0,346.0,3450.0,1172.0,74.0,65.0,82.0,69.0,803.0,177.0,19.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
44,547.0,3338.0,276.0,3647.0,917.0,22.0,36.0,-78.0,46.0,771.0,-206.0,1902.0,372.0,3546.0,1052.0,90.0,44.0,62.0,80.0,677.0,234.0,42.0,0.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
45,551.0,-1861.0,803.0,9392.0,3631.0,54.0,-67.0,150.0,341.0,1517.0,-687.0,1117.0,726.0,8173.0,2834.0,45.0,104.0,117.0,218.0,1487.0,127.0,6.0,0.0,41.0,29.0,0.0,0.0,0.0,0.0,14.0,0.0
46,552.0,-697.0,252.0,2900.0,1322.0,9.0,-40.0,-15.0,41.0,418.0,-372.0,926.0,326.0,2704.0,1326.0,28.0,35.0,74.0,93.0,430.0,183.0,0.0,0.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
47,552.0,410.0,657.0,8297.0,3360.0,88.0,-17.0,21.0,137.0,1469.0,-220.0,2239.0,799.0,7221.0,3006.0,104.0,54.0,81.0,216.0,1393.0,243.0,20.0,0.0,39.0,26.0,0.0,0.0,0.0,0.0,14.0,0.0
48,557.0,734.0,262.0,3697.0,996.0,96.0,13.0,6.0,42.0,811.0,-432.0,1362.0,383.0,3228.0,1264.0,67.0,83.0,81.0,129.0,831.0,134.0,11.0,0.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
49,568.0,2056.0,322.0,3948.0,1245.0,-70.0,108.0,85.0,34.0,696.0,44.0,1352.0,438.0,3622.0,1118.0,10.0,56.0,80.0,163.0,744.0,264.0,12.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
50,583.0,175.0,254.0,3728.0,1201.0,-65.0,-46.0,-21.0,86.0,524.0,44.0,1500.0,419.0,3387.0,1115.0,30.0,25.0,61.0,122.0,688.0,215.0,22.0,0.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
51,623.0,-1299.0,17.0,3522.0,1025.0,62.0,-53.0,-31.0,-24.0,470.0,-86.0,1431.0,232.0,3219.0,993.0,64.0,43.0,78.0,59.0,733.0,141.0,12.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,626.0,-76.0,307.0,3634.0,1319.0,102.0,-74.0,149.0,120.0,809.0,-75.0,1978.0,384.0,3539.0,1330.0,154.0,26.0,94.0,143.0,827.0,243.0,24.0,0.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
53,639.0,-3220.0,585.0,3194.0,1222.0,-45.0,47.0,173.0,54.0,774.0,-942.0,510.0,394.0,3082.0,856.0,70.0,44.0,96.0,95.0,494.0,51.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,653.0,2733.0,385.0,3425.0,1034.0,16.0,-3.0,113.0,98.0,802.0,235.0,2560.0,341.0,3347.0,1331.0,40.0,64.0,203.0,132.0,737.0,282.0,34.0,0.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
55,654.0,2035.0,237.0,3521.0,1533.0,6.0,-34.0,165.0,34.0,563.0,183.0,2925.0,310.0,3472.0,1267.0,78.0,51.0,170.0,96.0,771.0,457.0,22.0,0.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
56,660.0,339.0,669.0,9391.0,4121.0,60.0,-92.0,18.0,240.0,1790.0,222.0,1892.0,769.0,8163.0,2981.0,69.0,34.0,111.0,138.0,1600.0,286.0,24.0,0.0,42.0,28.0,0.0,0.0,0.0,0.0,14.0,0.0
57,668.0,-4375.0,499.0,3406.0,1415.0,113.0,-10.0,-117.0,-2.0,533.0,76.0,455.0,385.0,3318.0,1438.0,84.0,43.0,52.0,47.0,725.0,219.0,0.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
58,708.0,3419.0,238.0,3160.0,1333.0,-161.0,-108.0,78.0,-7.0,563.0,9.0,2465.0,285.0,2965.0,1233.0,0.0,24.0,132.0,88.0,725.0,295.0,50.0,0.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
59,715.0,2140.0,384.0,3864.0,1055.0,90.0,82.0,56.0,349.0,947.0,-52.0,1511.0,454.0,3753.0,1036.0,69.0,67.0,120.0,122.0,810.0,236.0,12.0,0.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
60,729.0,-1523.0,418.0,3320.0,1531.0,-7.0,53.0,-44.0,143.0,544.0,-413.0,387.0,412.0,3211.0,1161.0,57.0,51.0,71.0,141.0,715.0,391.0,0.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
61,751.0,282.0,231.0,3993.0,1537.0,42.0,51.0,-144.0,-51.0,773.0,294.0,2462.0,396.0,3620.0,1375.0,80.0,72.0,51.0,101.0,741.0,251.0,9.0,0.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
62,763.0,2762.0,285.0,3605.0,1247.0,-36.0,9.0,13.0,90.0,591.0,506.0,1304.0,403.0,3545.0,1035.0,80.0,62.0,82.0,246.0,718.0,253.0,20.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
63,764.0,1561.0,391.0,3393.0,1160.0,-1.0,32.0,60.0,44.0,744.0,142.0,1349.0,388.0,3262.0,1187.0,51.0,64.0,96.0,94.0,665.0,287.0,21.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
64,773.0,2565.0,360.0,3546.0,916.0,49.0,46.0,-33.0,-75.0,697.0,76.0,1978.0,324.0,3573.0,1064.0,84.0,69.0,83.0,45.0,629.0,433.0,32.0,0.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
65,801.0,-1420.0,236.0,3272.0,1430.0,34.0,29.0,5.0,236.0,581.0,417.0,1628.0,449.0,3109.0,1331.0,140.0,59.0,94.0,189.0,715.0,381.0,11.0,0.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
66,803.0,3740.0,264.0,3509.0,1199.0,-8.0,26.0,150.0,17.0,944.0,9.0,2527.0,353.0,3292.0,1280.0,53.0,78.0,188.0,117.0,832.0,281.0,44.0,0.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
67,809.0,10683.0,1073.0,11748.0,4143.0,51.0,-5.0,41.0,266.0,2672.0,-55.0,3292.0,1028.0,10195.0,3289.0,120.0,77.0,151.0,184.0,2553.0,346.0,121.0,4.0,43.0,29.0,0.0,0.0,0.0,0.0,22.0,0.0
68,828.0,1054.0,945.0,8427.0,2702.0,61.0,-67.0,29.0,231.0,1802.0,-5.0,1121.0,857.0,7584.0,2742.0,80.0,35.0,133.0,217.0,1695.0,220.0,5.0,0.0,39.0,23.0,0.0,0.0,0.0,0.0,18.0,0.0
69,832.0,-2150.0,722.0,7867.0,3272.0,175.0,56.0,138.0,194.0,1631.0,58.0,937.0,823.0,7072.0,2649.0,118.0,52.0,109.0,175.0,1477.0,306.0,0.0,0.0,38.0,27.0,0.0,0.0,0.0,0.0,16.0,0.0
70,842.0,-2660.0,201.0,4013.0,1764.0,123.0,43.0,-49.0,99.0,849.0,196.0,841.0,297.0,3822.0,1391.0,98.0,72.0,40.0,111.0,852.0,200.0,0.0,0.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
71,843.0,-2833.0,349.0,3456.0,1465.0,-6.0,157.0,-63.0,-39.0,825.0,-38.0,691.0,364.0,3426.0,1274.0,40.0,128.0,26.0,126.0,646.0,220.0,0.0,0.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
72,843.0,1913.0,205.0,3794.0,1019.0,-29.0,22.0,234.0,-36.0,623.0,-396.0,1721.0,362.0,3558.0,1045.0,52.0,53.0,172.0,90.0,960.0,100.0,34.0,0.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
73,856.0,1806.0,352.0,3450.0,953.0,-56.0,-21.0,-1.0,9.0,519.0,747.0,1283.0,269.0,3276.0,1082.0,34.0,17.0,77.0,60.0,686.0,393.0,16.0,0.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
74,892.0,-155.0,302.0,4468.0,1351.0,43.0,-61.0,24.0,57.0,639.0,-21.0,1613.0,414.0,3848.0,1592.0,114.0,49.0,79.0,134.0,727.0,162.0,10.0,0.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
75,905.0,-422.0,213.0,3409.0,1565.0,18.0,54.0,-40.0,-7.0,920.0,-262.0,3234.0,319.0,3148.0,1235.0,52.0,101.0,70.0,58.0,855.0,218.0,17.0,0.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
76,912.0,2256.0,924.0,8853.0,2794.0,50.0,-69.0,-89.0,111.0,2136.0,-550.0,1514.0,762.0,7927.0,2705.0,100.0,41.0,93.0,156.0,1976.0,202.0,10.0,0.0,41.0,25.0,0.0,0.0,0.0,0.0,21.0,0.0
77,926.0,2189.0,370.0,4049.0,1136.0,18.0,98.0,16.0,165.0,834.0,429.0,1741.0,358.0,3601.0,1332.0,45.0,84.0,82.0,102.0,913.0,426.0,33.0,0.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
78,933.0,1548.0,328.0,3451.0,1478.0,57.0,-1.0,67.0,130.0,626.0,780.0,1890.0,338.0,3067.0,1536.0,63.0,67.0,61.0,161.0,1120.0,401.0,17.0,0.0,28.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0
79,944.0,-3186.0,1276.0,13841.0,5107.0,56.0,45.0,205.0,282.0,2421.0,-83.0,1303.0,1165.0,12302.0,4181.0,76.0,71.0,87.0,211.0,1972.0,242.0,9.0,8.0,45.0,31.0,0.0,0.0,0.0,0.0,20.0,0.0
80,951.0,-17009.0,517.0,3375.0,1638.0,62.0,96.0,32.0,-4.0,777.0,-178.0,0.0,361.0,3115.0,1388.0,76.0,80.0,93.0,74.0,976.0,230.0,0.0,0.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
81,966.0,403.0,185.0,3547.0,1462.0,-43.0,-50.0,146.0,-89.0,461.0,70.0,1918.0,385.0,3451.0,1332.0,76.0,48.0,83.0,72.0,659.0,283.0,17.0,0.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
82,972.0,953.0,410.0,4114.0,1543.0,4.0,-69.0,40.0,96.0,1112.0,428.0,1590.0,514.0,3866.0,1452.0,104.0,32.0,116.0,154.0,772.0,381.0,15.0,0.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
83,974.0,2995.0,82.0,3574.0,1017.0,-109.0,-18.0,7.0,-127.0,944.0,511.0,1993.0,227.0,3163.0,1014.0,21.0,61.0,56.0,53.0,1030.0,407.0,27.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0
84,977.0,1276.0,702.0,3974.0,2319.0,-117.0,57.0,-146.0,129.0,415.0,225.0,1948.0,663.0,3702.0,1547.0,73.0,96.0,34.0,248.0,503.0,329.0,24.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
85,988.0,360.0,492.0,3623.0,1128.0,55.0,-35.0,-15.0,142.0,451.0,47.0,2997.0,439.0,3270.0,1293.0,87.0,40.0,72.0,163.0,450.0,214.0,19.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
86,993.0,-1612.0,249.0,3479.0,991.0,-37.0,1.0,91.0,102.0,592.0,643.0,1016.0,376.0,3482.0,772.0,82.0,81.0,112.0,100.0,582.0,377.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,999.0,-739.0,327.0,4389.0,1442.0,122.0,31.0,40.0,-12.0,574.0,111.0,1708.0,280.0,3816.0,1315.0,148.0,78.0,67.0,136.0,581.0,168.0,9.0,0.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1022.0,614.0,416.0,3752.0,1083.0,77.0,-22.0,-40.0,-3.0,674.0,-97.0,1522.0,347.0,3594.0,1193.0,151.0,32.0,84.0,125.0,713.0,240.0,13.0,0.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1031.0,3869.0,314.0,3335.0,1246.0,40.0,-34.0,-20.0,78.0,442.0,-130.0,1756.0,283.0,3177.0,1173.0,73.0,22.0,86.0,104.0,457.0,154.0,54.0,0.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1039.0,826.0,1413.0,12179.0,4427.0,-30.0,83.0,42.0,396.0,2688.0,4.0,2216.0,788.0,7524.0,2428.0,85.0,70.0,93.0,212.0,1529.0,320.0,63.0,0.0,67.0,42.0,0.0,0.0,0.0,0.0,14.0,0.0
91,1041.0,962.0,345.0,3519.0,1331.0,-5.0,159.0,-82.0,-16.0,671.0,-44.0,1543.0,342.0,3244.0,1264.0,76.0,95.0,55.0,97.0,718.0,186.0,25.0,0.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1044.0,-2054.0,408.0,3684.0,1357.0,25.0,-37.0,16.0,-46.0,366.0,52.0,1323.0,338.0,3630.0,1270.0,68.0,37.0,81.0,126.0,520.0,411.0,7.0,0.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1060.0,-3315.0,398.0,3881.0,1263.0,-135.0,10.0,55.0,173.0,772.0,2.0,1193.0,360.0,3474.0,1221.0,27.0,51.0,67.0,154.0,531.0,228.0,1.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1083.0,456.0,383.0,3556.0,1815.0,78.0,74.0,-52.0,112.0,618.0,233.0,1696.0,306.0,3328.0,1373.0,122.0,81.0,65.0,253.0,714.0,267.0,8.0,0.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1084.0,-20.0,191.0,3559.0,1011.0,37.0,-41.0,-27.0,206.0,521.0,97.0,1905.0,277.0,3170.0,866.0,52.0,46.0,63.0,168.0,609.0,265.0,13.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1093.0,737.0,1022.0,12890.0,4583.0,-175.0,120.0,79.0,258.0,2467.0,-830.0,1955.0,698.0,7640.0,2579.0,38.0,69.0,112.0,282.0,1383.0,266.0,25.0,0.0,70.0,37.0,0.0,0.0,0.0,0.0,14.0,0.0
97,1095.0,-3129.0,571.0,3953.0,1756.0,14.0,-13.0,-43.0,80.0,630.0,-401.0,1286.0,352.0,3523.0,1535.0,62.0,49.0,64.0,113.0,585.0,134.0,9.0,0.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1096.0,2171.0,239.0,3716.0,1471.0,73.0,57.0,-2.0,-4.0,849.0,503.0,2402.0,268.0,3337.0,1116.0,87.0,65.0,78.0,91.0,896.0,520.0,31.0,0.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1097.0,-2546.0,1248.0,14066.0,4572.0,0.0,-23.0,138.0,313.0,3135.0,-160.0,1411.0,1158.0,11646.0,3925.0,108.0,61.0,164.0,346.0,2786.0,290.0,14.0,10.0,46.0,33.0,0.0,0.0,0.0,0.0,24.0,0.0
100,1109.0,-1355.0,433.0,3101.0,1258.0,82.0,22.0,-17.0,-79.0,656.0,297.0,921.0,351.0,2942.0,1153.0,103.0,65.0,72.0,85.0,553.0,259.0,0.0,0.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
