,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,BL4-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,BL4-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,BL4-W,VL4-W,VL3-W,VL2-W,VL1-W
10,131.0,-5669.0,3056.0,100632.0,35696.0,430.0,153.0,-177.0,1928.0,19605.0,124.0,1757.0,2663.0,78853.0,26419.0,558.0,95.0,203.0,1638.0,16369.0,272.0,37.0,23.0,215.0,101.0,0.0,0.0,0.0,18.0,46.0,0.0
11,131.0,-273.0,3037.0,89718.0,33412.0,178.0,114.0,31.0,2083.0,16215.0,-328.0,1916.0,2314.0,71002.0,25074.0,293.0,99.0,257.0,1493.0,13699.0,262.0,55.0,23.0,201.0,107.0,0.0,0.0,0.0,15.0,44.0,0.0
12,199.0,-6418.0,12759.0,458588.0,170585.0,1816.0,-117.0,1380.0,8867.0,91645.0,-1033.0,3279.0,4408.0,159110.0,57052.0,499.0,113.0,500.0,2877.0,32185.0,387.0,248.0,94.0,870.0,448.0,0.0,0.0,0.0,72.0,230.0,0.0
13,220.0,-2365.0,3021.0,105566.0,38577.0,357.0,-111.0,217.0,2310.0,19336.0,263.0,1632.0,2541.0,83103.0,29675.0,289.0,90.0,373.0,1781.0,16714.0,327.0,28.0,23.0,224.0,94.0,0.0,0.0,0.0,17.0,48.0,0.0
14,232.0,3943.0,2216.0,87201.0,31437.0,294.0,214.0,143.0,1537.0,16931.0,-985.0,1921.0,2304.0,71476.0,24646.0,281.0,126.0,169.0,1260.0,14531.0,278.0,78.0,21.0,199.0,86.0,0.0,0.0,0.0,10.0,43.0,0.0
15,250.0,587.0,2792.0,95233.0,36424.0,302.0,158.0,324.0,1971.0,18709.0,1531.0,2087.0,2630.0,75208.0,27224.0,251.0,107.0,251.0,1481.0,16214.0,434.0,67.0,23.0,211.0,100.0,0.0,0.0,0.0,15.0,43.0,0.0
16,268.0,8695.0,5741.0,193645.0,68050.0,900.0,296.0,347.0,3988.0,37728.0,408.0,3383.0,2518.0,80609.0,26365.0,367.0,81.0,189.0,1600.0,16094.0,435.0,169.0,45.0,427.0,188.0,0.0,0.0,0.0,31.0,88.0,0.0
17,298.0,14841.0,5534.0,187207.0,66741.0,812.0,-80.0,694.0,4050.0,37408.0,-1220.0,3293.0,2645.0,76333.0,25513.0,364.0,80.0,332.0,1774.0,16434.0,260.0,240.0,46.0,411.0,196.0,0.0,0.0,0.0,30.0,88.0,0.0
18,298.0,4255.0,3097.0,96194.0,35425.0,428.0,26.0,12.0,1887.0,19411.0,906.0,2348.0,2455.0,75200.0,26398.0,311.0,85.0,243.0,1630.0,15571.0,374.0,104.0,23.0,206.0,106.0,0.0,0.0,0.0,15.0,65.0,0.0
19,299.0,-6046.0,2890.0,98556.0,34895.0,207.0,-17.0,-170.0,1864.0,20516.0,1031.0,2063.0,2448.0,78217.0,25995.0,321.0,136.0,168.0,1714.0,16125.0,414.0,41.0,24.0,215.0,85.0,0.0,0.0,0.0,17.0,48.0,0.0
20,414.0,-5351.0,9603.0,294100.0,106908.0,1619.0,186.0,-9.0,6354.0,59567.0,611.0,2544.0,2832.0,80622.0,28587.0,375.0,100.0,254.0,1898.0,17096.0,511.0,129.0,70.0,629.0,279.0,0.0,0.0,0.0,50.0,135.0,0.0
21,418.0,294.0,2759.0,101782.0,36017.0,711.0,15.0,-123.0,1780.0,19790.0,884.0,1888.0,2623.0,79998.0,27342.0,407.0,59.0,107.0,1481.0,16824.0,418.0,46.0,22.0,215.0,102.0,0.0,0.0,0.0,14.0,45.0,0.0
22,448.0,13801.0,6124.0,186680.0,66571.0,1102.0,-3.0,111.0,2913.0,36577.0,1431.0,2322.0,2706.0,81799.0,27960.0,423.0,113.0,159.0,1445.0,15576.0,431.0,244.0,46.0,412.0,168.0,0.0,0.0,0.0,25.0,87.0,0.0
23,450.0,19536.0,2884.0,89107.0,32432.0,290.0,-269.0,122.0,1911.0,18426.0,-745.0,4445.0,2557.0,71757.0,25309.0,301.0,23.0,187.0,1311.0,15749.0,217.0,215.0,23.0,197.0,92.0,0.0,0.0,0.0,14.0,43.0,0.0
24,453.0,5984.0,2781.0,102217.0,36447.0,473.0,13.0,541.0,1506.0,18586.0,668.0,2642.0,2578.0,80869.0,27809.0,282.0,141.0,168.0,1630.0,15812.0,377.0,114.0,22.0,214.0,115.0,0.0,0.0,0.0,15.0,44.0,0.0
25,478.0,-1554.0,2639.0,81942.0,29667.0,330.0,55.0,289.0,1746.0,16556.0,882.0,1732.0,2296.0,65336.0,22225.0,261.0,86.0,132.0,1399.0,14168.0,367.0,50.0,21.0,187.0,79.0,0.0,0.0,0.0,13.0,43.0,0.0
26,487.0,-4724.0,2293.0,87056.0,32570.0,383.0,20.0,592.0,1865.0,17620.0,-184.0,1660.0,2356.0,71239.0,26020.0,258.0,97.0,298.0,1445.0,15171.0,208.0,40.0,20.0,197.0,84.0,0.0,0.0,0.0,15.0,43.0,0.0
27,504.0,8664.0,8229.0,270965.0,96426.0,1359.0,170.0,824.0,5013.0,56920.0,-223.0,3335.0,2664.0,74212.0,26468.0,304.0,104.0,272.0,1669.0,16008.0,367.0,365.0,67.0,600.0,260.0,0.0,0.0,0.0,37.0,135.0,0.0
28,506.0,5594.0,2745.0,90910.0,34092.0,459.0,329.0,320.0,2094.0,19388.0,351.0,2459.0,2488.0,73519.0,26160.0,297.0,115.0,295.0,1476.0,16509.0,341.0,76.0,23.0,197.0,92.0,0.0,0.0,0.0,14.0,46.0,0.0
29,510.0,6273.0,3310.0,100940.0,36463.0,497.0,77.0,171.0,2231.0,19374.0,445.0,1904.0,2738.0,80813.0,27908.0,283.0,83.0,205.0,1930.0,16768.0,410.0,91.0,24.0,212.0,101.0,0.0,0.0,0.0,17.0,45.0,0.0
30,515.0,6001.0,1281.0,96760.0,36797.0,117.0,294.0,199.0,2305.0,18247.0,220.0,2089.0,2597.0,77715.0,28822.0,231.0,73.0,185.0,1689.0,15352.0,336.0,72.0,21.0,211.0,94.0,0.0,0.0,0.0,19.0,43.0,0.0
31,519.0,-1755.0,3297.0,86915.0,29950.0,414.0,53.0,-44.0,1894.0,18770.0,627.0,3126.0,2299.0,69638.0,23768.0,349.0,100.0,269.0,1606.0,16572.0,363.0,47.0,23.0,194.0,70.0,0.0,0.0,0.0,15.0,44.0,0.0
32,536.0,-307.0,1268.0,14494.0,5396.0,-24.0,8.0,95.0,68.0,3298.0,-32.0,1827.0,1221.0,12526.0,4832.0,90.0,84.0,124.0,294.0,2789.0,232.0,26.0,9.0,46.0,31.0,0.0,0.0,0.0,0.0,23.0,0.0
33,555.0,7932.0,3413.0,91808.0,32468.0,187.0,-103.0,-278.0,1914.0,18431.0,-1282.0,3357.0,2356.0,72236.0,23223.0,318.0,72.0,95.0,1332.0,15376.0,178.0,130.0,23.0,209.0,89.0,0.0,0.0,0.0,13.0,44.0,0.0
34,568.0,2421.0,2505.0,84024.0,30650.0,656.0,186.0,233.0,1644.0,17909.0,149.0,2251.0,2363.0,69050.0,25230.0,403.0,80.0,144.0,1506.0,15043.0,373.0,53.0,22.0,197.0,85.0,0.0,0.0,0.0,13.0,42.0,0.0
35,621.0,12290.0,16933.0,552736.0,196769.0,2988.0,4.0,2223.0,10884.0,109417.0,672.0,3354.0,2729.0,77692.0,27214.0,395.0,97.0,312.0,1814.0,16408.0,402.0,440.0,139.0,1023.0,496.0,0.0,0.0,0.0,85.0,263.0,0.0
36,652.0,-8498.0,7721.0,265245.0,94025.0,1044.0,461.0,761.0,5225.0,53086.0,-172.0,2423.0,2424.0,75273.0,24941.0,521.0,103.0,247.0,1484.0,15752.0,337.0,158.0,64.0,596.0,245.0,0.0,0.0,0.0,40.0,128.0,0.0
37,653.0,-5016.0,2695.0,87779.0,32105.0,450.0,-26.0,42.0,2394.0,17108.0,-276.0,1485.0,2386.0,71680.0,25192.0,293.0,58.0,142.0,1650.0,14447.0,444.0,35.0,23.0,195.0,87.0,0.0,0.0,0.0,16.0,42.0,0.0
38,663.0,2966.0,2714.0,87828.0,30623.0,490.0,142.0,251.0,1901.0,17856.0,-1065.0,1972.0,2619.0,69732.0,23371.0,286.0,72.0,216.0,1550.0,15218.0,214.0,73.0,23.0,201.0,85.0,0.0,0.0,0.0,15.0,43.0,0.0
39,702.0,5092.0,2667.0,89444.0,32722.0,259.0,196.0,-129.0,1991.0,18568.0,157.0,2398.0,2511.0,71690.0,25224.0,416.0,103.0,189.0,1759.0,15572.0,369.0,96.0,21.0,204.0,76.0,0.0,0.0,0.0,18.0,45.0,0.0
40,706.0,7544.0,2635.0,95218.0,34026.0,524.0,-226.0,505.0,2029.0,18795.0,428.0,1849.0,2522.0,77376.0,26933.0,334.0,71.0,209.0,1459.0,15778.0,254.0,102.0,22.0,202.0,74.0,0.0,0.0,0.0,17.0,44.0,0.0
41,757.0,-16754.0,16317.0,561402.0,205522.0,2963.0,-526.0,1227.0,12437.0,109696.0,1081.0,3295.0,2754.0,79748.0,27990.0,474.0,84.0,209.0,1802.0,16611.0,400.0,386.0,137.0,1023.0,587.0,0.0,0.0,0.0,83.0,268.0,0.0
42,758.0,1480.0,2979.0,93243.0,34201.0,304.0,79.0,81.0,1744.0,19582.0,-354.0,2528.0,2646.0,74735.0,27007.0,410.0,80.0,165.0,1395.0,16502.0,399.0,67.0,22.0,207.0,104.0,0.0,0.0,0.0,11.0,46.0,0.0
43,798.0,-9952.0,2554.0,90080.0,32321.0,564.0,-72.0,383.0,2026.0,18759.0,750.0,1405.0,2360.0,73122.0,26343.0,304.0,69.0,226.0,1671.0,15988.0,407.0,18.0,22.0,200.0,88.0,0.0,0.0,0.0,17.0,45.0,0.0
44,800.0,-395.0,3218.0,96830.0,35734.0,570.0,30.0,61.0,1510.0,19211.0,631.0,2553.0,2678.0,77552.0,28550.0,285.0,83.0,115.0,1484.0,15572.0,350.0,65.0,22.0,209.0,100.0,0.0,0.0,0.0,16.0,47.0,0.0
45,864.0,18306.0,9188.0,296868.0,104886.0,1510.0,42.0,507.0,6105.0,59123.0,-1266.0,2457.0,2837.0,82004.0,27858.0,391.0,131.0,176.0,1684.0,17304.0,329.0,343.0,69.0,639.0,272.0,0.0,0.0,0.0,47.0,137.0,0.0
46,900.0,8358.0,2692.0,93638.0,33939.0,347.0,91.0,90.0,2508.0,19105.0,96.0,2349.0,2436.0,74674.0,25953.0,312.0,105.0,215.0,1879.0,16283.0,329.0,109.0,23.0,204.0,101.0,0.0,0.0,0.0,16.0,46.0,0.0
47,905.0,-2137.0,2561.0,87799.0,32791.0,369.0,127.0,385.0,1600.0,18463.0,-417.0,2437.0,2308.0,71898.0,26513.0,369.0,72.0,264.0,1466.0,15105.0,321.0,66.0,20.0,194.0,83.0,0.0,0.0,0.0,12.0,44.0,0.0
48,936.0,1077.0,7770.0,253917.0,91628.0,1154.0,-20.0,1115.0,4959.0,56995.0,2340.0,2609.0,2476.0,69918.0,24477.0,420.0,79.0,233.0,1501.0,17335.0,415.0,194.0,65.0,577.0,247.0,0.0,0.0,0.0,41.0,138.0,0.0
49,955.0,6802.0,6189.0,181054.0,62596.0,394.0,81.0,422.0,3981.0,37036.0,624.0,2882.0,2560.0,77104.0,26956.0,354.0,94.0,190.0,1676.0,16653.0,504.0,157.0,44.0,408.0,150.0,0.0,0.0,0.0,31.0,87.0,0.0
50,968.0,4593.0,3337.0,101019.0,37528.0,529.0,27.0,259.0,1985.0,20330.0,231.0,2682.0,2746.0,80515.0,29194.0,318.0,68.0,134.0,1619.0,17018.0,291.0,86.0,23.0,217.0,102.0,0.0,0.0,0.0,17.0,47.0,0.0
51,968.0,2930.0,2829.0,96722.0,35591.0,344.0,112.0,232.0,1599.0,18649.0,1335.0,2037.0,2500.0,78217.0,26409.0,360.0,97.0,168.0,1506.0,16379.0,499.0,78.0,23.0,208.0,97.0,0.0,0.0,0.0,16.0,44.0,0.0
52,991.0,12048.0,3873.0,124690.0,44247.0,375.0,43.0,143.0,2341.0,22993.0,-501.0,2118.0,3388.0,99599.0,33677.0,219.0,90.0,221.0,1825.0,19823.0,345.0,138.0,26.0,241.0,121.0,0.0,0.0,0.0,17.0,55.0,0.0
53,1015.0,2157.0,13763.0,466405.0,165487.0,2579.0,164.0,813.0,9018.0,94364.0,533.0,3845.0,4099.0,147980.0,51478.0,715.0,137.0,292.0,3106.0,31512.0,354.0,322.0,95.0,903.0,422.0,0.0,0.0,0.0,72.0,223.0,0.0
54,1019.0,-1722.0,2724.0,89207.0,31505.0,361.0,-118.0,-242.0,1953.0,18720.0,-46.0,2131.0,2399.0,72738.0,25060.0,428.0,73.0,62.0,1688.0,15824.0,293.0,64.0,23.0,197.0,86.0,0.0,0.0,0.0,16.0,44.0,0.0
55,1046.0,51.0,5884.0,178525.0,60697.0,851.0,-35.0,303.0,3185.0,35690.0,-124.0,2327.0,2572.0,75778.0,24895.0,412.0,87.0,162.0,1581.0,16217.0,450.0,106.0,45.0,392.0,148.0,0.0,0.0,0.0,28.0,87.0,0.0
56,1051.0,8167.0,2936.0,98205.0,33388.0,291.0,128.0,46.0,1731.0,20119.0,401.0,2685.0,2629.0,78048.0,25841.0,233.0,109.0,242.0,1568.0,16958.0,376.0,131.0,22.0,215.0,79.0,0.0,0.0,0.0,14.0,54.0,0.0
57,1054.0,-10270.0,3578.0,98238.0,36184.0,235.0,-27.0,25.0,1206.0,19104.0,350.0,1881.0,2714.0,78890.0,27934.0,310.0,74.0,192.0,1348.0,16474.0,364.0,23.0,25.0,213.0,94.0,0.0,0.0,0.0,12.0,45.0,0.0
58,1073.0,26908.0,5511.0,189727.0,66981.0,1077.0,147.0,387.0,4147.0,36867.0,1247.0,3135.0,2411.0,75894.0,26262.0,440.0,99.0,270.0,1738.0,15521.0,489.0,300.0,43.0,385.0,224.0,0.0,0.0,0.0,33.0,101.0,0.0
59,1084.0,-1138.0,2706.0,85686.0,31790.0,207.0,156.0,228.0,2106.0,17067.0,-429.0,1784.0,2553.0,69506.0,25219.0,256.0,99.0,167.0,1511.0,15318.0,308.0,47.0,22.0,190.0,97.0,0.0,0.0,0.0,14.0,45.0,0.0
60,1122.0,9133.0,8569.0,285884.0,102858.0,1370.0,170.0,95.0,5136.0,58147.0,649.0,2816.0,2477.0,81508.0,27544.0,397.0,91.0,250.0,1657.0,17057.0,417.0,208.0,67.0,613.0,281.0,0.0,0.0,0.0,41.0,151.0,0.0
61,1176.0,-11319.0,9842.0,285760.0,103962.0,1104.0,353.0,671.0,5316.0,56934.0,-2299.0,2153.0,2713.0,79317.0,27549.0,284.0,109.0,258.0,1962.0,16625.0,323.0,117.0,72.0,621.0,289.0,0.0,0.0,0.0,49.0,138.0,0.0
62,1194.0,-11739.0,6221.0,183858.0,68304.0,1066.0,165.0,617.0,3692.0,35609.0,857.0,2234.0,2657.0,74251.0,27254.0,414.0,111.0,275.0,1627.0,15430.0,433.0,70.0,44.0,414.0,180.0,0.0,0.0,0.0,30.0,86.0,0.0
63,1210.0,7394.0,3044.0,96814.0,33757.0,451.0,-64.0,132.0,2640.0,19826.0,-141.0,3281.0,2694.0,76115.0,26336.0,368.0,80.0,135.0,1988.0,16591.0,345.0,130.0,22.0,207.0,79.0,0.0,0.0,0.0,19.0,50.0,0.0
64,1242.0,715.0,2687.0,98340.0,33130.0,469.0,290.0,179.0,1495.0,18668.0,457.0,1938.0,2623.0,78156.0,25441.0,268.0,110.0,315.0,1610.0,16171.0,345.0,68.0,23.0,212.0,75.0,0.0,0.0,0.0,14.0,46.0,0.0
65,1243.0,5756.0,2484.0,89580.0,32003.0,571.0,205.0,126.0,2146.0,18209.0,-610.0,2401.0,2414.0,72555.0,24005.0,289.0,103.0,278.0,1861.0,15883.0,241.0,115.0,22.0,199.0,95.0,0.0,0.0,0.0,19.0,43.0,0.0
66,1306.0,51539.0,5431.0,185763.0,66688.0,952.0,-43.0,26.0,3418.0,36635.0,-659.0,4052.0,2698.0,77925.0,25801.0,372.0,89.0,203.0,1588.0,15793.0,309.0,529.0,44.0,405.0,200.0,0.0,0.0,0.0,27.0,87.0,0.0
67,1314.0,-7301.0,2922.0,101146.0,36135.0,378.0,-6.0,213.0,1788.0,19987.0,-753.0,2874.0,2541.0,80097.0,27001.0,294.0,79.0,150.0,1561.0,16761.0,261.0,23.0,24.0,214.0,100.0,0.0,0.0,0.0,15.0,49.0,0.0
68,1330.0,3103.0,3058.0,92748.0,33609.0,368.0,-149.0,131.0,2199.0,18315.0,-823.0,2199.0,2493.0,74508.0,27722.0,385.0,71.0,187.0,1531.0,15132.0,414.0,52.0,23.0,201.0,83.0,0.0,0.0,0.0,14.0,45.0,0.0
69,1350.0,4045.0,2914.0,91161.0,32556.0,391.0,-90.0,380.0,2044.0,17645.0,1003.0,2336.0,2468.0,73477.0,25169.0,246.0,103.0,295.0,1704.0,15458.0,305.0,85.0,22.0,197.0,101.0,0.0,0.0,0.0,17.0,43.0,0.0
70,1354.0,10912.0,3056.0,87377.0,30479.0,535.0,30.0,54.0,1448.0,19073.0,-250.0,2706.0,2326.0,70200.0,24286.0,319.0,89.0,160.0,1469.0,16795.0,310.0,164.0,22.0,201.0,85.0,0.0,0.0,0.0,13.0,43.0,0.0
71,1358.0,17180.0,2557.0,79346.0,29896.0,313.0,59.0,202.0,1582.0,16653.0,-1034.0,2974.0,2169.0,65564.0,23221.0,204.0,91.0,140.0,1459.0,13607.0,260.0,185.0,22.0,186.0,85.0,0.0,0.0,0.0,15.0,42.0,0.0
72,1382.0,-8759.0,3325.0,87954.0,32572.0,397.0,-76.0,-25.0,1451.0,17368.0,-1236.0,2532.0,2472.0,70425.0,24328.0,235.0,109.0,150.0,1575.0,13984.0,243.0,40.0,24.0,195.0,106.0,0.0,0.0,0.0,14.0,44.0,0.0
73,1430.0,10548.0,5392.0,190741.0,67327.0,972.0,265.0,527.0,3766.0,37597.0,711.0,2469.0,2591.0,76698.0,26389.0,350.0,92.0,269.0,1729.0,15505.0,427.0,202.0,44.0,412.0,185.0,0.0,0.0,0.0,33.0,93.0,0.0
74,1491.0,69783.0,14093.0,479953.0,176432.0,2364.0,-236.0,1764.0,9450.0,96103.0,150.0,4868.0,2579.0,80994.0,27732.0,505.0,118.0,265.0,1768.0,16836.0,473.0,813.0,111.0,1023.0,454.0,0.0,0.0,0.0,78.0,234.0,0.0
75,1500.0,-7129.0,3034.0,100994.0,36856.0,513.0,-84.0,233.0,1667.0,18829.0,-1130.0,1720.0,2465.0,78015.0,28057.0,303.0,86.0,185.0,1370.0,15216.0,255.0,62.0,22.0,242.0,99.0,0.0,0.0,0.0,11.0,43.0,0.0
76,1538.0,94352.0,16465.0,567581.0,201640.0,2127.0,495.0,761.0,9494.0,108847.0,371.0,5051.0,4128.0,153465.0,52198.0,738.0,142.0,240.0,2793.0,31251.0,502.0,1008.0,119.0,1023.0,541.0,0.0,0.0,0.0,78.0,261.0,0.0
77,1599.0,-12049.0,14628.0,467838.0,170267.0,1851.0,-80.0,1365.0,9625.0,94064.0,-452.0,3223.0,2733.0,78470.0,28085.0,441.0,136.0,356.0,1641.0,16798.0,497.0,249.0,115.0,1023.0,452.0,0.0,0.0,0.0,74.0,227.0,0.0
78,1628.0,-2030.0,7191.0,272749.0,95207.0,900.0,524.0,551.0,5291.0,55577.0,647.0,3969.0,4437.0,150246.0,50338.0,729.0,119.0,304.0,3219.0,31920.0,315.0,125.0,52.0,480.0,226.0,0.0,0.0,0.0,38.0,109.0,0.0
79,1674.0,-65536.0,7060.0,273249.0,95179.0,1710.0,30.0,263.0,5684.0,55945.0,-1111.0,2088.0,2410.0,74983.0,25626.0,443.0,99.0,222.0,1933.0,16817.0,371.0,128.0,66.0,614.0,255.0,0.0,0.0,0.0,45.0,136.0,0.0
80,1678.0,77.0,2490.0,91238.0,32786.0,490.0,-106.0,238.0,1627.0,18466.0,959.0,1727.0,2447.0,74261.0,25577.0,335.0,60.0,152.0,1584.0,16075.0,386.0,72.0,21.0,208.0,83.0,0.0,0.0,0.0,16.0,43.0,0.0
81,1762.0,15249.0,8852.0,278563.0,101970.0,1329.0,-82.0,823.0,3998.0,55759.0,354.0,3741.0,2654.0,76769.0,27303.0,329.0,163.0,270.0,1553.0,16541.0,312.0,330.0,67.0,611.0,267.0,0.0,0.0,0.0,37.0,128.0,0.0
82,1773.0,2005.0,3224.0,103303.0,36672.0,573.0,20.0,-33.0,2055.0,19311.0,826.0,1808.0,2676.0,79873.0,27297.0,311.0,97.0,208.0,1496.0,16173.0,422.0,55.0,22.0,225.0,110.0,0.0,0.0,0.0,16.0,45.0,0.0
83,1780.0,1250.0,2448.0,88645.0,32298.0,542.0,171.0,270.0,1371.0,16985.0,-530.0,2540.0,2295.0,69963.0,25289.0,404.0,101.0,279.0,1039.0,14644.0,287.0,77.0,23.0,196.0,86.0,0.0,0.0,0.0,6.0,43.0,0.0
84,1808.0,4760.0,2148.0,85770.0,29509.0,392.0,-13.0,212.0,1598.0,17994.0,205.0,3436.0,2414.0,69011.0,24471.0,296.0,77.0,138.0,1346.0,15078.0,318.0,83.0,21.0,195.0,78.0,0.0,0.0,0.0,12.0,44.0,0.0
85,1825.0,8592.0,6502.0,180912.0,65427.0,920.0,-65.0,35.0,3130.0,36728.0,216.0,2972.0,2593.0,75677.0,25439.0,494.0,79.0,355.0,1634.0,16052.0,487.0,186.0,45.0,405.0,189.0,0.0,0.0,0.0,31.0,89.0,0.0
86,1830.0,79.0,3061.0,84983.0,32379.0,438.0,-89.0,80.0,1511.0,17953.0,660.0,1946.0,2391.0,67589.0,23872.0,389.0,74.0,180.0,1457.0,15811.0,365.0,34.0,24.0,194.0,108.0,0.0,0.0,0.0,15.0,42.0,0.0
87,1886.0,39124.0,11316.0,369456.0,132811.0,2097.0,142.0,624.0,7359.0,72529.0,836.0,3671.0,2697.0,76339.0,26322.0,472.0,105.0,263.0,1726.0,16479.0,429.0,556.0,86.0,819.0,334.0,0.0,0.0,0.0,62.0,186.0,0.0
88,1926.0,-18088.0,5826.0,178457.0,66571.0,661.0,325.0,181.0,3493.0,36722.0,-566.0,1868.0,2567.0,73728.0,26165.0,409.0,112.0,182.0,1460.0,15323.0,344.0,38.0,45.0,398.0,189.0,0.0,0.0,0.0,29.0,89.0,0.0
89,1927.0,14942.0,2938.0,91420.0,33474.0,127.0,-33.0,147.0,2064.0,18817.0,-172.0,3608.0,2525.0,75593.0,25978.0,314.0,103.0,208.0,1565.0,16570.0,325.0,162.0,23.0,200.0,84.0,0.0,0.0,0.0,17.0,42.0,0.0
90,1948.0,-16655.0,7235.0,273466.0,101130.0,1169.0,86.0,943.0,5093.0,54655.0,-1092.0,2339.0,3985.0,150692.0,52090.0,678.0,87.0,372.0,3480.0,30629.0,400.0,95.0,50.0,480.0,251.0,0.0,0.0,0.0,37.0,135.0,0.0
91,1954.0,5299.0,2807.0,100171.0,35050.0,444.0,4.0,575.0,2264.0,18107.0,-594.0,2345.0,2889.0,80323.0,27762.0,275.0,67.0,228.0,1731.0,16105.0,236.0,94.0,23.0,223.0,102.0,0.0,0.0,0.0,17.0,43.0,0.0
92,1988.0,-18225.0,8450.0,257248.0,93070.0,1189.0,-144.0,939.0,4530.0,52852.0,1480.0,2108.0,2459.0,75341.0,24982.0,316.0,124.0,244.0,1490.0,15376.0,453.0,140.0,65.0,585.0,271.0,0.0,0.0,0.0,35.0,137.0,0.0
93,1996.0,8962.0,2391.0,88842.0,32178.0,280.0,132.0,248.0,1560.0,18511.0,-192.0,2148.0,2316.0,70928.0,24948.0,192.0,76.0,206.0,1427.0,15416.0,287.0,107.0,21.0,201.0,104.0,0.0,0.0,0.0,13.0,46.0,0.0
94,2020.0,4246.0,3150.0,81417.0,30951.0,382.0,74.0,48.0,1558.0,17338.0,-835.0,2824.0,2463.0,67127.0,23944.0,334.0,84.0,251.0,1401.0,14697.0,258.0,73.0,22.0,189.0,96.0,0.0,0.0,0.0,12.0,44.0,0.0
95,2033.0,-877.0,2695.0,86431.0,29915.0,430.0,-12.0,331.0,1537.0,16946.0,662.0,1814.0,2395.0,68664.0,23024.0,210.0,74.0,234.0,1474.0,14515.0,509.0,40.0,21.0,198.0,96.0,0.0,0.0,0.0,13.0,44.0,0.0
96,2061.0,22858.0,5054.0,147100.0,53380.0,840.0,162.0,605.0,3273.0,30096.0,-864.0,3068.0,2377.0,77570.0,26574.0,401.0,83.0,177.0,1691.0,16963.0,406.0,304.0,41.0,339.0,170.0,0.0,0.0,0.0,24.0,85.0,0.0
